countyFIPS,County,State,stateFIPS,date,cases,deaths,population,p_cases,p_deaths,diff,p_diff,d_diff,p.d_diff
27127,Redwood,MN,27,2020-07-18T00:00:00Z,26,0,15170,171.39090309822015,0,0,0,0,0
27127,Redwood,MN,27,2020-07-19T00:00:00Z,26,0,15170,171.39090309822015,0,0,0,0,0
27127,Redwood,MN,27,2020-07-20T00:00:00Z,26,0,15170,171.39090309822015,0,0,0,0,0
27127,Redwood,MN,27,2020-07-21T00:00:00Z,26,0,15170,171.39090309822015,0,0,0,0,0
27127,Redwood,MN,27,2020-07-22T00:00:00Z,26,0,15170,171.39090309822015,0,0,0,0,0
27127,Redwood,MN,27,2020-07-23T00:00:00Z,26,0,15170,171.39090309822015,0,0,0,0,0
27127,Redwood,MN,27,2020-07-24T00:00:00Z,26,0,15170,171.39090309822015,0,0,0,0,0
27129,Renville,MN,27,2020-07-18T00:00:00Z,47,3,14548,323.06846301897167,20.621391256530107,5,34.36898542755017,0,0
27129,Renville,MN,27,2020-07-19T00:00:00Z,52,3,14548,357.43744844652184,20.621391256530107,5,34.36898542755017,0,0
27129,Renville,MN,27,2020-07-20T00:00:00Z,57,3,14548,391.806433874072,20.621391256530107,5,34.36898542755017,0,0
27129,Renville,MN,27,2020-07-21T00:00:00Z,62,3,14548,426.1754193016222,20.621391256530107,5,34.36898542755017,0,0
27129,Renville,MN,27,2020-07-22T00:00:00Z,67,3,14548,460.54440472917236,20.621391256530107,5,34.36898542755017,0,0
27129,Renville,MN,27,2020-07-23T00:00:00Z,72,3,14548,494.9133901567225,20.621391256530107,5,34.36898542755017,0,0
27129,Renville,MN,27,2020-07-24T00:00:00Z,77,3,14548,529.2823755842727,20.621391256530107,5,34.36898542755017,0,0
27131,Rice,MN,27,2020-07-18T00:00:00Z,915,8,66972,1366.2426088514603,11.945290569193094,5,7.4658066057456836,0,0
27131,Rice,MN,27,2020-07-19T00:00:00Z,920,8,66972,1373.708415457206,11.945290569193094,5,7.4658066057456836,0,0
27131,Rice,MN,27,2020-07-20T00:00:00Z,925,8,66972,1381.1742220629517,11.945290569193094,5,7.4658066057456836,0,0
27131,Rice,MN,27,2020-07-21T00:00:00Z,930,8,66972,1388.6400286686974,11.945290569193094,5,7.4658066057456836,0,0
27131,Rice,MN,27,2020-07-22T00:00:00Z,935,8,66972,1396.105835274443,11.945290569193094,5,7.4658066057456836,0,0
27131,Rice,MN,27,2020-07-23T00:00:00Z,940,8,66972,1403.5716418801887,11.945290569193094,5,7.4658066057456836,0,0
27131,Rice,MN,27,2020-07-24T00:00:00Z,945,8,66972,1411.0374484859344,11.945290569193094,5,7.4658066057456836,0,0
27133,Rock,MN,27,2020-07-18T00:00:00Z,38,0,9315,407.944176060118,0,1,10.735373054213596,0,0
27133,Rock,MN,27,2020-07-19T00:00:00Z,39,0,9315,418.6795491143316,0,1,10.735373054213596,0,0
27133,Rock,MN,27,2020-07-20T00:00:00Z,40,0,9315,429.4149221685452,0,1,10.735373054213596,0,0
27133,Rock,MN,27,2020-07-21T00:00:00Z,41,0,9315,440.1502952227588,0,1,10.735373054213596,0,0
27133,Rock,MN,27,2020-07-22T00:00:00Z,42,0,9315,450.8856682769724,0,1,10.735373054213596,0,0
27133,Rock,MN,27,2020-07-23T00:00:00Z,43,0,9315,461.621041331186,0,1,10.735373054213596,0,0
27133,Rock,MN,27,2020-07-24T00:00:00Z,44,0,9315,472.3564143853996,0,1,10.735373054213596,0,0
27135,Roseau,MN,27,2020-07-18T00:00:00Z,32,0,15165,211.01219914276294,0,1,6.594131223211349,0,0
27135,Roseau,MN,27,2020-07-19T00:00:00Z,33,0,15165,217.6063303659743,0,1,6.594131223211349,0,0
27135,Roseau,MN,27,2020-07-20T00:00:00Z,34,0,15165,224.20046158918564,0,1,6.594131223211349,0,0
27135,Roseau,MN,27,2020-07-21T00:00:00Z,35,0,15165,230.79459281239698,0,1,6.594131223211349,0,0
27135,Roseau,MN,27,2020-07-22T00:00:00Z,36,0,15165,237.38872403560833,0,1,6.594131223211349,0,0
27135,Roseau,MN,27,2020-07-23T00:00:00Z,37,0,15165,243.98285525881968,0,1,6.594131223211349,0,0
27135,Roseau,MN,27,2020-07-24T00:00:00Z,38,0,15165,250.57698648203103,0,1,6.594131223211349,0,0
27137,St. Louis,MN,27,2020-07-18T00:00:00Z,282,16,199070,141.65871301552218,8.037373788114733,14,7.032702064600386,0,0
27137,St. Louis,MN,27,2020-07-19T00:00:00Z,296,16,199070,148.69141508012257,8.037373788114733,14,7.032702064600386,0,0
27137,St. Louis,MN,27,2020-07-20T00:00:00Z,310,16,199070,155.72411714472295,8.037373788114733,14,7.032702064600386,0,0
27137,St. Louis,MN,27,2020-07-21T00:00:00Z,324,16,199070,162.75681920932334,8.037373788114733,14,7.032702064600386,0,0
27137,St. Louis,MN,27,2020-07-22T00:00:00Z,338,16,199070,169.78952127392373,8.037373788114733,14,7.032702064600386,0,0
27137,St. Louis,MN,27,2020-07-23T00:00:00Z,352,16,199070,176.8222233385241,8.037373788114733,14,7.032702064600386,0,0
27137,St. Louis,MN,27,2020-07-24T00:00:00Z,366,16,199070,183.8549254031245,8.037373788114733,14,7.032702064600386,0,0
27139,Scott,MN,27,2020-07-18T00:00:00Z,989,7,149013,663.7004825082374,4.697576721494098,12,8.052988665418411,0,0
27139,Scott,MN,27,2020-07-19T00:00:00Z,1001,7,149013,671.7534711736558,4.697576721494098,12,8.052988665418411,0,0
27139,Scott,MN,27,2020-07-20T00:00:00Z,1013,7,149013,679.8064598390743,4.697576721494098,12,8.052988665418411,0,0
27139,Scott,MN,27,2020-07-21T00:00:00Z,1025,7,149013,687.8594485044927,4.697576721494098,12,8.052988665418411,0,0
27139,Scott,MN,27,2020-07-22T00:00:00Z,1037,7,149013,695.9124371699111,4.697576721494098,12,8.052988665418411,0,0
27139,Scott,MN,27,2020-07-23T00:00:00Z,1049,7,149013,703.9654258353295,4.697576721494098,12,8.052988665418411,0,0
27139,Scott,MN,27,2020-07-24T00:00:00Z,1061,7,149013,712.0184145007479,4.697576721494098,12,8.052988665418411,0,0
27141,Sherburne,MN,27,2020-07-18T00:00:00Z,412,5,97238,423.7026676813592,5.1420226660359125,6,6.170427199243136,0,0
27141,Sherburne,MN,27,2020-07-19T00:00:00Z,418,5,97238,429.8730948806023,5.1420226660359125,6,6.170427199243136,0,0
27141,Sherburne,MN,27,2020-07-20T00:00:00Z,424,5,97238,436.04352207984545,5.1420226660359125,6,6.170427199243136,0,0
27141,Sherburne,MN,27,2020-07-21T00:00:00Z,430,5,97238,442.2139492790886,5.1420226660359125,6,6.170427199243136,0,0
27141,Sherburne,MN,27,2020-07-22T00:00:00Z,436,5,97238,448.3843764783317,5.1420226660359125,6,6.170427199243136,0,0
27141,Sherburne,MN,27,2020-07-23T00:00:00Z,442,5,97238,454.55480367757485,5.1420226660359125,6,6.170427199243136,0,0
27141,Sherburne,MN,27,2020-07-24T00:00:00Z,448,5,97238,460.725230876818,5.1420226660359125,6,6.170427199243136,0,0
27143,Sibley,MN,27,2020-07-18T00:00:00Z,64,2,14865,430.54154053144975,13.454423141607803,1,6.727211570803945,0,0
27143,Sibley,MN,27,2020-07-19T00:00:00Z,65,2,14865,437.2687521022537,13.454423141607803,1,6.727211570803945,0,0
27143,Sibley,MN,27,2020-07-20T00:00:00Z,66,2,14865,443.99596367305764,13.454423141607803,1,6.727211570803945,0,0
27143,Sibley,MN,27,2020-07-21T00:00:00Z,67,2,14865,450.7231752438616,13.454423141607803,1,6.727211570803945,0,0
27143,Sibley,MN,27,2020-07-22T00:00:00Z,68,2,14865,457.45038681466553,13.454423141607803,1,6.727211570803945,0,0
27143,Sibley,MN,27,2020-07-23T00:00:00Z,69,2,14865,464.1775983854695,13.454423141607803,1,6.727211570803945,0,0
27143,Sibley,MN,27,2020-07-24T00:00:00Z,70,2,14865,470.9048099562734,13.454423141607803,1,6.727211570803945,0,0
27145,Stearns,MN,27,2020-07-18T00:00:00Z,2634,19,161075,1635.263076206736,11.795747322675771,19,11.79574732267588,0,0
27145,Stearns,MN,27,2020-07-19T00:00:00Z,2653,19,161075,1647.058823529412,11.795747322675771,19,11.79574732267588,0,0
27145,Stearns,MN,27,2020-07-20T00:00:00Z,2672,19,161075,1658.8545708520878,11.795747322675771,19,11.79574732267588,0,0
27145,Stearns,MN,27,2020-07-21T00:00:00Z,2691,19,161075,1670.6503181747637,11.795747322675771,19,11.79574732267588,0,0
27145,Stearns,MN,27,2020-07-22T00:00:00Z,2710,19,161075,1682.4460654974396,11.795747322675771,19,11.79574732267588,0,0
27145,Stearns,MN,27,2020-07-23T00:00:00Z,2729,19,161075,1694.2418128201155,11.795747322675771,19,11.79574732267588,0,0
27145,Stearns,MN,27,2020-07-24T00:00:00Z,2748,19,161075,1706.0375601427913,11.795747322675771,19,11.79574732267588,0,0
27147,Steele,MN,27,2020-07-18T00:00:00Z,273,1,36649,744.9043630112691,2.728587410297689,0,0,0,0
27147,Steele,MN,27,2020-07-19T00:00:00Z,273,1,36649,744.9043630112691,2.728587410297689,0,0,0,0
27147,Steele,MN,27,2020-07-20T00:00:00Z,273,1,36649,744.9043630112691,2.728587410297689,0,0,0,0
27147,Steele,MN,27,2020-07-21T00:00:00Z,273,1,36649,744.9043630112691,2.728587410297689,0,0,0,0
27147,Steele,MN,27,2020-07-22T00:00:00Z,273,1,36649,744.9043630112691,2.728587410297689,0,0,0,0
27147,Steele,MN,27,2020-07-23T00:00:00Z,273,1,36649,744.9043630112691,2.728587410297689,0,0,0,0
27147,Steele,MN,27,2020-07-24T00:00:00Z,273,1,36649,744.9043630112691,2.728587410297689,0,0,0,0
27149,Stevens,MN,27,2020-07-18T00:00:00Z,13,0,9805,132.58541560428353,0,0,0,0,0
27149,Stevens,MN,27,2020-07-19T00:00:00Z,13,0,9805,132.58541560428353,0,0,0,0,0
27149,Stevens,MN,27,2020-07-20T00:00:00Z,13,0,9805,132.58541560428353,0,0,0,0,0
27149,Stevens,MN,27,2020-07-21T00:00:00Z,13,0,9805,132.58541560428353,0,0,0,0,0
27149,Stevens,MN,27,2020-07-22T00:00:00Z,13,0,9805,132.58541560428353,0,0,0,0,0
27149,Stevens,MN,27,2020-07-23T00:00:00Z,13,0,9805,132.58541560428353,0,0,0,0,0
27149,Stevens,MN,27,2020-07-24T00:00:00Z,13,0,9805,132.58541560428353,0,0,0,0,0
27151,Swift,MN,27,2020-07-18T00:00:00Z,46,1,9266,496.4385927045111,10.792143319663285,3,32.37642995898983,0,0
27151,Swift,MN,27,2020-07-19T00:00:00Z,49,1,9266,528.8150226635009,10.792143319663285,3,32.37642995898983,0,0
27151,Swift,MN,27,2020-07-20T00:00:00Z,52,1,9266,561.1914526224907,10.792143319663285,3,32.37642995898983,0,0
27151,Swift,MN,27,2020-07-21T00:00:00Z,55,1,9266,593.5678825814806,10.792143319663285,3,32.37642995898983,0,0
27151,Swift,MN,27,2020-07-22T00:00:00Z,58,1,9266,625.9443125404705,10.792143319663285,3,32.37642995898983,0,0
27151,Swift,MN,27,2020-07-23T00:00:00Z,61,1,9266,658.3207424994603,10.792143319663285,3,32.37642995898983,0,0
27151,Swift,MN,27,2020-07-24T00:00:00Z,64,1,9266,690.69717245845,10.792143319663285,3,32.37642995898983,0,0
27153,Todd,MN,27,2020-07-18T00:00:00Z,405,2,24664,1642.0694129095036,8.10898475510866,0,0,0,0
27153,Todd,MN,27,2020-07-19T00:00:00Z,405,2,24664,1642.0694129095036,8.10898475510866,0,0,0,0
27153,Todd,MN,27,2020-07-20T00:00:00Z,405,2,24664,1642.0694129095036,8.10898475510866,0,0,0,0
27153,Todd,MN,27,2020-07-21T00:00:00Z,405,2,24664,1642.0694129095036,8.10898475510866,0,0,0,0
27153,Todd,MN,27,2020-07-22T00:00:00Z,405,2,24664,1642.0694129095036,8.10898475510866,0,0,0,0
27153,Todd,MN,27,2020-07-23T00:00:00Z,405,2,24664,1642.0694129095036,8.10898475510866,0,0,0,0
27153,Todd,MN,27,2020-07-24T00:00:00Z,405,2,24664,1642.0694129095036,8.10898475510866,0,0,0,0
27155,Traverse,MN,27,2020-07-18T00:00:00Z,10,0,3259,306.84258975145747,0,1,30.684258975145724,0,0
27155,Traverse,MN,27,2020-07-19T00:00:00Z,11,0,3259,337.5268487266032,0,1,30.684258975145724,0,0
27155,Traverse,MN,27,2020-07-20T00:00:00Z,12,0,3259,368.2111077017489,0,1,30.684258975145724,0,0
27155,Traverse,MN,27,2020-07-21T00:00:00Z,13,0,3259,398.89536667689464,0,1,30.684258975145724,0,0
27155,Traverse,MN,27,2020-07-22T00:00:00Z,14,0,3259,429.57962565204036,0,1,30.684258975145724,0,0
27155,Traverse,MN,27,2020-07-23T00:00:00Z,15,0,3259,460.2638846271861,0,1,30.684258975145724,0,0
27155,Traverse,MN,27,2020-07-24T00:00:00Z,16,0,3259,490.9481436023318,0,1,30.684258975145724,0,0
27157,Wabasha,MN,27,2020-07-18T00:00:00Z,51,0,21627,235.81634068525454,0,1,4.623849817357922,0,0
27157,Wabasha,MN,27,2020-07-19T00:00:00Z,52,0,21627,240.44019050261247,0,1,4.623849817357922,0,0
27157,Wabasha,MN,27,2020-07-20T00:00:00Z,53,0,21627,245.0640403199704,0,1,4.623849817357922,0,0
27157,Wabasha,MN,27,2020-07-21T00:00:00Z,54,0,21627,249.6878901373283,0,1,4.623849817357922,0,0
27157,Wabasha,MN,27,2020-07-22T00:00:00Z,55,0,21627,254.31173995468623,0,1,4.623849817357922,0,0
27157,Wabasha,MN,27,2020-07-23T00:00:00Z,56,0,21627,258.9355897720442,0,1,4.623849817357922,0,0
27157,Wabasha,MN,27,2020-07-24T00:00:00Z,57,0,21627,263.5594395894021,0,1,4.623849817357922,0,0
27159,Wadena,MN,27,2020-07-18T00:00:00Z,18,0,13682,131.5597134921795,0,0,0,0,0
27159,Wadena,MN,27,2020-07-19T00:00:00Z,18,0,13682,131.5597134921795,0,0,0,0,0
27159,Wadena,MN,27,2020-07-20T00:00:00Z,18,0,13682,131.5597134921795,0,0,0,0,0
27159,Wadena,MN,27,2020-07-21T00:00:00Z,18,0,13682,131.5597134921795,0,0,0,0,0
27159,Wadena,MN,27,2020-07-22T00:00:00Z,18,0,13682,131.5597134921795,0,0,0,0,0
27159,Wadena,MN,27,2020-07-23T00:00:00Z,18,0,13682,131.5597134921795,0,0,0,0,0
27159,Wadena,MN,27,2020-07-24T00:00:00Z,18,0,13682,131.5597134921795,0,0,0,0,0
27161,Waseca,MN,27,2020-07-18T00:00:00Z,89,0,18612,478.1861164839889,0,3,16.118633139909775,0,0
27161,Waseca,MN,27,2020-07-19T00:00:00Z,92,0,18612,494.30474962389866,0,3,16.118633139909775,0,0
27161,Waseca,MN,27,2020-07-20T00:00:00Z,95,0,18612,510.42338276380843,0,3,16.118633139909775,0,0
27161,Waseca,MN,27,2020-07-21T00:00:00Z,98,0,18612,526.5420159037183,0,3,16.118633139909775,0,0
27161,Waseca,MN,27,2020-07-22T00:00:00Z,101,0,18612,542.6606490436279,0,3,16.118633139909775,0,0
27161,Waseca,MN,27,2020-07-23T00:00:00Z,104,0,18612,558.7792821835378,0,3,16.118633139909775,0,0
27161,Waseca,MN,27,2020-07-24T00:00:00Z,107,0,18612,574.8979153234475,0,3,16.118633139909775,0,0
27163,Washington,MN,27,2020-07-18T00:00:00Z,1435,40,262440,546.7916476146928,15.241579027587258,33,12.574302697759435,0,0
27163,Washington,MN,27,2020-07-19T00:00:00Z,1468,40,262440,559.3659503124522,15.241579027587258,33,12.574302697759435,0,0
27163,Washington,MN,27,2020-07-20T00:00:00Z,1501,40,262440,571.9402530102117,15.241579027587258,33,12.574302697759435,0,0
27163,Washington,MN,27,2020-07-21T00:00:00Z,1534,40,262440,584.5145557079711,15.241579027587258,33,12.574302697759435,0,0
27163,Washington,MN,27,2020-07-22T00:00:00Z,1567,40,262440,597.0888584057305,15.241579027587258,33,12.574302697759435,0,0
27163,Washington,MN,27,2020-07-23T00:00:00Z,1600,40,262440,609.66316110349,15.241579027587258,33,12.574302697759435,0,0
27163,Washington,MN,27,2020-07-24T00:00:00Z,1633,40,262440,622.2374638012494,15.241579027587258,33,12.574302697759435,0,0
27165,Watonwan,MN,27,2020-07-18T00:00:00Z,280,0,10897,2569.5145452876936,0,4,36.707350646966916,0,0
27165,Watonwan,MN,27,2020-07-19T00:00:00Z,284,0,10897,2606.2218959346606,0,4,36.707350646966916,0,0
27165,Watonwan,MN,27,2020-07-20T00:00:00Z,288,0,10897,2642.9292465816275,0,4,36.707350646966916,0,0
27165,Watonwan,MN,27,2020-07-21T00:00:00Z,292,0,10897,2679.6365972285944,0,4,36.707350646966916,0,0
27165,Watonwan,MN,27,2020-07-22T00:00:00Z,296,0,10897,2716.3439478755613,0,4,36.707350646966916,0,0
27165,Watonwan,MN,27,2020-07-23T00:00:00Z,300,0,10897,2753.051298522528,0,4,36.707350646966916,0,0
27165,Watonwan,MN,27,2020-07-24T00:00:00Z,304,0,10897,2789.758649169495,0,4,36.707350646966916,0,0
27167,Wilkin,MN,27,2020-07-18T00:00:00Z,23,3,6207,370.54937973256006,48.33252779120348,0,0,0,0
27167,Wilkin,MN,27,2020-07-19T00:00:00Z,23,3,6207,370.54937973256006,48.33252779120348,0,0,0,0
27167,Wilkin,MN,27,2020-07-20T00:00:00Z,23,3,6207,370.54937973256006,48.33252779120348,0,0,0,0
27167,Wilkin,MN,27,2020-07-21T00:00:00Z,23,3,6207,370.54937973256006,48.33252779120348,0,0,0,0
27167,Wilkin,MN,27,2020-07-22T00:00:00Z,23,3,6207,370.54937973256006,48.33252779120348,0,0,0,0
27167,Wilkin,MN,27,2020-07-23T00:00:00Z,23,3,6207,370.54937973256006,48.33252779120348,0,0,0,0
27167,Wilkin,MN,27,2020-07-24T00:00:00Z,23,3,6207,370.54937973256006,48.33252779120348,0,0,0,0
27169,Winona,MN,27,2020-07-18T00:00:00Z,171,16,50484,338.72117898740197,31.693209729815386,4,7.923302432453852,0,0
27169,Winona,MN,27,2020-07-19T00:00:00Z,175,16,50484,346.6444814198558,31.693209729815386,4,7.923302432453852,0,0
27169,Winona,MN,27,2020-07-20T00:00:00Z,179,16,50484,354.5677838523097,31.693209729815386,4,7.923302432453852,0,0
27169,Winona,MN,27,2020-07-21T00:00:00Z,183,16,50484,362.4910862847635,31.693209729815386,4,7.923302432453852,0,0
27169,Winona,MN,27,2020-07-22T00:00:00Z,187,16,50484,370.4143887172174,31.693209729815386,4,7.923302432453852,0,0
27169,Winona,MN,27,2020-07-23T00:00:00Z,191,16,50484,378.33769114967123,31.693209729815386,4,7.923302432453852,0,0
27169,Winona,MN,27,2020-07-24T00:00:00Z,195,16,50484,386.2609935821251,31.693209729815386,4,7.923302432453852,0,0
27171,Wright,MN,27,2020-07-18T00:00:00Z,594,4,138377,429.26208835283325,2.890653793621772,9,6.503971035648988,0,0
27171,Wright,MN,27,2020-07-19T00:00:00Z,603,4,138377,435.76605938848223,2.890653793621772,9,6.503971035648988,0,0
27171,Wright,MN,27,2020-07-20T00:00:00Z,612,4,138377,442.2700304241312,2.890653793621772,9,6.503971035648988,0,0
27171,Wright,MN,27,2020-07-21T00:00:00Z,621,4,138377,448.7740014597802,2.890653793621772,9,6.503971035648988,0,0
27171,Wright,MN,27,2020-07-22T00:00:00Z,630,4,138377,455.2779724954292,2.890653793621772,9,6.503971035648988,0,0
27171,Wright,MN,27,2020-07-23T00:00:00Z,639,4,138377,461.7819435310782,2.890653793621772,9,6.503971035648988,0,0
27171,Wright,MN,27,2020-07-24T00:00:00Z,648,4,138377,468.2859145667272,2.890653793621772,9,6.503971035648988,0,0
27173,Yellow Medicine,MN,27,2020-07-18T00:00:00Z,35,0,9709,360.4902667627974,0,0,0,0,0
27173,Yellow Medicine,MN,27,2020-07-19T00:00:00Z,35,0,9709,360.4902667627974,0,0,0,0,0
27173,Yellow Medicine,MN,27,2020-07-20T00:00:00Z,35,0,9709,360.4902667627974,0,0,0,0,0
27173,Yellow Medicine,MN,27,2020-07-21T00:00:00Z,35,0,9709,360.4902667627974,0,0,0,0,0
27173,Yellow Medicine,MN,27,2020-07-22T00:00:00Z,35,0,9709,360.4902667627974,0,0,0,0,0
27173,Yellow Medicine,MN,27,2020-07-23T00:00:00Z,35,0,9709,360.4902667627974,0,0,0,0,0
27173,Yellow Medicine,MN,27,2020-07-24T00:00:00Z,35,0,9709,360.4902667627974,0,0,0,0,0
28001,Adams,MS,28,2020-07-18T00:00:00Z,409,21,30693,1332.5513960837975,68.41950933437592,8,26.064574984524143,0,0
28001,Adams,MS,28,2020-07-19T00:00:00Z,417,21,30693,1358.6159710683216,68.41950933437592,8,26.064574984524143,0,0
28001,Adams,MS,28,2020-07-20T00:00:00Z,425,21,30693,1384.6805460528458,68.41950933437592,8,26.064574984524143,0,0
28001,Adams,MS,28,2020-07-21T00:00:00Z,433,21,30693,1410.74512103737,68.41950933437592,8,26.064574984524143,0,0
28001,Adams,MS,28,2020-07-22T00:00:00Z,441,21,30693,1436.809696021894,68.41950933437592,8,26.064574984524143,0,0
28001,Adams,MS,28,2020-07-23T00:00:00Z,449,21,30693,1462.8742710064182,68.41950933437592,8,26.064574984524143,0,0
28001,Adams,MS,28,2020-07-24T00:00:00Z,457,21,30693,1488.9388459909424,68.41950933437592,8,26.064574984524143,0,0
28003,Alcorn,MS,28,2020-07-18T00:00:00Z,144,2,36953,389.6841934349037,5.412280464373664,8,21.649121857494606,0,0
28003,Alcorn,MS,28,2020-07-19T00:00:00Z,152,2,36953,411.3333152923983,5.412280464373664,8,21.649121857494606,0,0
28003,Alcorn,MS,28,2020-07-20T00:00:00Z,160,2,36953,432.9824371498929,5.412280464373664,8,21.649121857494606,0,0
28003,Alcorn,MS,28,2020-07-21T00:00:00Z,168,2,36953,454.6315590073875,5.412280464373664,8,21.649121857494606,0,0
28003,Alcorn,MS,28,2020-07-22T00:00:00Z,176,2,36953,476.28068086488213,5.412280464373664,8,21.649121857494606,0,0
28003,Alcorn,MS,28,2020-07-23T00:00:00Z,184,2,36953,497.92980272237673,5.412280464373664,8,21.649121857494606,0,0
28003,Alcorn,MS,28,2020-07-24T00:00:00Z,192,2,36953,519.5789245798713,5.412280464373664,8,21.649121857494606,0,0
28005,Amite,MS,28,2020-07-18T00:00:00Z,135,3,12297,1097.8287387167604,24.39619419370578,4,32.528258924941156,0,0
28005,Amite,MS,28,2020-07-19T00:00:00Z,139,3,12297,1130.3569976417016,24.39619419370578,4,32.528258924941156,0,0
28005,Amite,MS,28,2020-07-20T00:00:00Z,143,3,12297,1162.8852565666427,24.39619419370578,4,32.528258924941156,0,0
28005,Amite,MS,28,2020-07-21T00:00:00Z,147,3,12297,1195.413515491584,24.39619419370578,4,32.528258924941156,0,0
28005,Amite,MS,28,2020-07-22T00:00:00Z,151,3,12297,1227.941774416525,24.39619419370578,4,32.528258924941156,0,0
28005,Amite,MS,28,2020-07-23T00:00:00Z,155,3,12297,1260.4700333414662,24.39619419370578,4,32.528258924941156,0,0
28005,Amite,MS,28,2020-07-24T00:00:00Z,159,3,12297,1292.9982922664074,24.39619419370578,4,32.528258924941156,0,0
28007,Attala,MS,28,2020-07-18T00:00:00Z,407,24,18174,2239.462969076703,132.05678441729944,2,11.004732034774861,0,0
28007,Attala,MS,28,2020-07-19T00:00:00Z,409,24,18174,2250.4677011114777,132.05678441729944,2,11.004732034774861,0,0
28007,Attala,MS,28,2020-07-20T00:00:00Z,411,24,18174,2261.4724331462526,132.05678441729944,2,11.004732034774861,0,0
28007,Attala,MS,28,2020-07-21T00:00:00Z,413,24,18174,2272.4771651810274,132.05678441729944,2,11.004732034774861,0,0
28007,Attala,MS,28,2020-07-22T00:00:00Z,415,24,18174,2283.4818972158023,132.05678441729944,2,11.004732034774861,0,0
28007,Attala,MS,28,2020-07-23T00:00:00Z,417,24,18174,2294.486629250577,132.05678441729944,2,11.004732034774861,0,0
28007,Attala,MS,28,2020-07-24T00:00:00Z,419,24,18174,2305.491361285352,132.05678441729944,2,11.004732034774861,0,0
28009,Benton,MS,28,2020-07-18T00:00:00Z,71,0,8259,859.6682407071074,0,4,48.43201356096381,0,0
28009,Benton,MS,28,2020-07-19T00:00:00Z,75,0,8259,908.1002542680712,0,4,48.43201356096381,0,0
28009,Benton,MS,28,2020-07-20T00:00:00Z,79,0,8259,956.532267829035,0,4,48.43201356096381,0,0
28009,Benton,MS,28,2020-07-21T00:00:00Z,83,0,8259,1004.9642813899989,0,4,48.43201356096381,0,0
28009,Benton,MS,28,2020-07-22T00:00:00Z,87,0,8259,1053.3962949509628,0,4,48.43201356096381,0,0
28009,Benton,MS,28,2020-07-23T00:00:00Z,91,0,8259,1101.8283085119265,0,4,48.43201356096381,0,0
28009,Benton,MS,28,2020-07-24T00:00:00Z,95,0,8259,1150.2603220728902,0,4,48.43201356096381,0,0
28011,Bolivar,MS,28,2020-07-18T00:00:00Z,548,18,30628,1789.2124853075613,58.7697531670367,24,78.35967088938196,0,0
28011,Bolivar,MS,28,2020-07-19T00:00:00Z,572,18,30628,1867.5721561969433,58.7697531670367,24,78.35967088938196,0,0
28011,Bolivar,MS,28,2020-07-20T00:00:00Z,596,18,30628,1945.9318270863253,58.7697531670367,24,78.35967088938196,0,0
28011,Bolivar,MS,28,2020-07-21T00:00:00Z,620,18,30628,2024.2914979757072,58.7697531670367,24,78.35967088938196,0,0
28011,Bolivar,MS,28,2020-07-22T00:00:00Z,644,18,30628,2102.651168865089,58.7697531670367,24,78.35967088938196,0,0
28011,Bolivar,MS,28,2020-07-23T00:00:00Z,668,18,30628,2181.010839754471,58.7697531670367,24,78.35967088938196,0,0
28011,Bolivar,MS,28,2020-07-24T00:00:00Z,692,18,30628,2259.370510643853,58.7697531670367,24,78.35967088938196,0,0
