countyFIPS,County,State,stateFIPS,date,cases,deaths,population,p_cases,p_deaths,diff,p_diff,d_diff,p.d_diff
29041,Chariton,MO,29,2020-07-17T00:00:00Z,10,0,7426,134.661998384056,0,1,13.4661998384056,0,0
29041,Chariton,MO,29,2020-07-18T00:00:00Z,11,0,7426,148.1281982224616,0,1,13.4661998384056,0,0
29041,Chariton,MO,29,2020-07-19T00:00:00Z,12,0,7426,161.5943980608672,0,1,13.4661998384056,0,0
29041,Chariton,MO,29,2020-07-20T00:00:00Z,13,0,7426,175.0605978992728,0,1,13.4661998384056,0,0
29041,Chariton,MO,29,2020-07-21T00:00:00Z,14,0,7426,188.5267977376784,0,1,13.4661998384056,0,0
29043,Christian,MO,29,2020-07-15T00:00:00Z,83,1,88595,93.68474518878043,1.1287318697443423,3,3.3861956092330416,0,0
29043,Christian,MO,29,2020-07-16T00:00:00Z,86,1,88595,97.07094079801347,1.1287318697443423,3,3.3861956092330416,0,0
29043,Christian,MO,29,2020-07-17T00:00:00Z,89,1,88595,100.45713640724651,1.1287318697443423,3,3.3861956092330416,0,0
29043,Christian,MO,29,2020-07-18T00:00:00Z,92,1,88595,103.84333201647955,1.1287318697443423,3,3.3861956092330416,0,0
29043,Christian,MO,29,2020-07-19T00:00:00Z,95,1,88595,107.22952762571259,1.1287318697443423,3,3.3861956092330416,0,0
29043,Christian,MO,29,2020-07-20T00:00:00Z,98,1,88595,110.61572323494563,1.1287318697443423,3,3.3861956092330416,0,0
29043,Christian,MO,29,2020-07-21T00:00:00Z,101,1,88595,114.00191884417868,1.1287318697443423,3,3.3861956092330416,0,0
29047,Clay,MO,29,2020-07-15T00:00:00Z,593,13,249948,237.24934786435577,5.201081825019604,14,5.601165042328802,0,0
29047,Clay,MO,29,2020-07-16T00:00:00Z,607,13,249948,242.85051290668457,5.201081825019604,14,5.601165042328802,0,0
29047,Clay,MO,29,2020-07-17T00:00:00Z,621,13,249948,248.45167794901337,5.201081825019604,14,5.601165042328802,0,0
29047,Clay,MO,29,2020-07-18T00:00:00Z,635,13,249948,254.05284299134217,5.201081825019604,14,5.601165042328802,0,0
29047,Clay,MO,29,2020-07-19T00:00:00Z,649,13,249948,259.65400803367095,5.201081825019604,14,5.601165042328802,0,0
29047,Clay,MO,29,2020-07-20T00:00:00Z,663,13,249948,265.2551730759998,5.201081825019604,14,5.601165042328802,0,0
29047,Clay,MO,29,2020-07-21T00:00:00Z,677,13,249948,270.8563381183286,5.201081825019604,14,5.601165042328802,0,0
29049,Clinton,MO,29,2020-07-15T00:00:00Z,37,0,20387,181.48820326678765,0,2,9.810173149556078,0,0
29049,Clinton,MO,29,2020-07-16T00:00:00Z,39,0,20387,191.29837641634373,0,2,9.810173149556078,0,0
29049,Clinton,MO,29,2020-07-17T00:00:00Z,41,0,20387,201.1085495658998,0,2,9.810173149556078,0,0
29049,Clinton,MO,29,2020-07-18T00:00:00Z,43,0,20387,210.91872271545589,0,2,9.810173149556078,0,0
29049,Clinton,MO,29,2020-07-19T00:00:00Z,45,0,20387,220.72889586501196,0,2,9.810173149556078,0,0
29049,Clinton,MO,29,2020-07-20T00:00:00Z,47,0,20387,230.53906901456804,0,2,9.810173149556078,0,0
29049,Clinton,MO,29,2020-07-21T00:00:00Z,49,0,20387,240.34924216412412,0,2,9.810173149556078,0,0
29051,Cole,MO,29,2020-07-15T00:00:00Z,121,2,76745,157.66499446217995,2.6060329663170236,5,6.515082415792563,0,0
29051,Cole,MO,29,2020-07-16T00:00:00Z,126,2,76745,164.1800768779725,2.6060329663170236,5,6.515082415792563,0,0
29051,Cole,MO,29,2020-07-17T00:00:00Z,131,2,76745,170.69515929376507,2.6060329663170236,5,6.515082415792563,0,0
29051,Cole,MO,29,2020-07-18T00:00:00Z,136,2,76745,177.21024170955764,2.6060329663170236,5,6.515082415792563,0,0
29051,Cole,MO,29,2020-07-19T00:00:00Z,141,2,76745,183.7253241253502,2.6060329663170236,5,6.515082415792563,0,0
29051,Cole,MO,29,2020-07-20T00:00:00Z,146,2,76745,190.24040654114276,2.6060329663170236,5,6.515082415792563,0,0
29051,Cole,MO,29,2020-07-21T00:00:00Z,151,2,76745,196.75548895693532,2.6060329663170236,5,6.515082415792563,0,0
29053,Cooper,MO,29,2020-07-15T00:00:00Z,32,0,17709,180.69907956406348,0,2,11.293692472753975,0,0
29053,Cooper,MO,29,2020-07-16T00:00:00Z,34,0,17709,191.99277203681746,0,2,11.293692472753975,0,0
29053,Cooper,MO,29,2020-07-17T00:00:00Z,36,0,17709,203.28646450957143,0,2,11.293692472753975,0,0
29053,Cooper,MO,29,2020-07-18T00:00:00Z,38,0,17709,214.5801569823254,0,2,11.293692472753975,0,0
29053,Cooper,MO,29,2020-07-19T00:00:00Z,40,0,17709,225.87384945507938,0,2,11.293692472753975,0,0
29053,Cooper,MO,29,2020-07-20T00:00:00Z,42,0,17709,237.16754192783335,0,2,11.293692472753975,0,0
29053,Cooper,MO,29,2020-07-21T00:00:00Z,44,0,17709,248.46123440058733,0,2,11.293692472753975,0,0
29055,Crawford,MO,29,2020-07-15T00:00:00Z,24,0,23920,100.33444816053513,0,1,4.1806020066889715,0,0
29055,Crawford,MO,29,2020-07-16T00:00:00Z,25,0,23920,104.5150501672241,0,1,4.1806020066889715,0,0
29055,Crawford,MO,29,2020-07-17T00:00:00Z,26,0,23920,108.69565217391307,0,1,4.1806020066889715,0,0
29055,Crawford,MO,29,2020-07-18T00:00:00Z,27,0,23920,112.87625418060205,0,1,4.1806020066889715,0,0
29055,Crawford,MO,29,2020-07-19T00:00:00Z,28,0,23920,117.05685618729102,0,1,4.1806020066889715,0,0
29055,Crawford,MO,29,2020-07-20T00:00:00Z,29,0,23920,121.23745819397999,0,1,4.1806020066889715,0,0
29055,Crawford,MO,29,2020-07-21T00:00:00Z,30,0,23920,125.41806020066896,0,1,4.1806020066889715,0,0
29059,Dallas,MO,29,2020-07-15T00:00:00Z,22,1,16878,130.34719753525297,5.9248726152387725,2,11.849745230477538,0,0
29059,Dallas,MO,29,2020-07-16T00:00:00Z,24,1,16878,142.1969427657305,5.9248726152387725,2,11.849745230477538,0,0
29059,Dallas,MO,29,2020-07-17T00:00:00Z,26,1,16878,154.04668799620805,5.9248726152387725,2,11.849745230477538,0,0
29059,Dallas,MO,29,2020-07-18T00:00:00Z,28,1,16878,165.8964332266856,5.9248726152387725,2,11.849745230477538,0,0
29059,Dallas,MO,29,2020-07-19T00:00:00Z,30,1,16878,177.74617845716313,5.9248726152387725,2,11.849745230477538,0,0
29059,Dallas,MO,29,2020-07-20T00:00:00Z,32,1,16878,189.59592368764066,5.9248726152387725,2,11.849745230477538,0,0
29059,Dallas,MO,29,2020-07-21T00:00:00Z,34,1,16878,201.4456689181182,5.9248726152387725,2,11.849745230477538,0,0
29061,Daviess,MO,29,2020-07-15T00:00:00Z,11,0,8278,132.88233872916163,0,0,0,0,0
29061,Daviess,MO,29,2020-07-16T00:00:00Z,11,0,8278,132.88233872916163,0,0,0,0,0
29061,Daviess,MO,29,2020-07-17T00:00:00Z,11,0,8278,132.88233872916163,0,0,0,0,0
29061,Daviess,MO,29,2020-07-18T00:00:00Z,11,0,8278,132.88233872916163,0,0,0,0,0
29061,Daviess,MO,29,2020-07-19T00:00:00Z,11,0,8278,132.88233872916163,0,0,0,0,0
29061,Daviess,MO,29,2020-07-20T00:00:00Z,11,0,8278,132.88233872916163,0,0,0,0,0
29061,Daviess,MO,29,2020-07-21T00:00:00Z,11,0,8278,132.88233872916163,0,0,0,0,0
29063,DeKalb,MO,29,2020-07-15T00:00:00Z,18,0,12547,143.46058818841163,0,1,7.970032677134,0,0
29063,DeKalb,MO,29,2020-07-16T00:00:00Z,19,0,12547,151.43062086554562,0,1,7.970032677134,0,0
29063,DeKalb,MO,29,2020-07-17T00:00:00Z,20,0,12547,159.4006535426796,0,1,7.970032677134,0,0
29063,DeKalb,MO,29,2020-07-18T00:00:00Z,21,0,12547,167.37068621981362,0,1,7.970032677134,0,0
29063,DeKalb,MO,29,2020-07-19T00:00:00Z,22,0,12547,175.34071889694764,0,1,7.970032677134,0,0
29063,DeKalb,MO,29,2020-07-20T00:00:00Z,23,0,12547,183.31075157408162,0,1,7.970032677134,0,0
29063,DeKalb,MO,29,2020-07-21T00:00:00Z,24,0,12547,191.2807842512156,0,1,7.970032677134,0,0
29065,Dent,MO,29,2020-07-15T00:00:00Z,18,0,15573,115.58466576767482,0,9,57.79233288383741,0,0
29065,Dent,MO,29,2020-07-16T00:00:00Z,27,0,15573,173.37699865151222,0,9,57.79233288383741,0,0
29065,Dent,MO,29,2020-07-17T00:00:00Z,36,0,15573,231.16933153534964,0,9,57.79233288383741,0,0
29065,Dent,MO,29,2020-07-18T00:00:00Z,45,0,15573,288.96166441918706,0,9,57.79233288383741,0,0
29065,Dent,MO,29,2020-07-19T00:00:00Z,54,0,15573,346.75399730302445,0,9,57.79233288383741,0,0
29065,Dent,MO,29,2020-07-20T00:00:00Z,63,0,15573,404.54633018686184,0,9,57.79233288383741,0,0
29065,Dent,MO,29,2020-07-21T00:00:00Z,72,0,15573,462.3386630706993,0,9,57.79233288383741,0,0
29067,Douglas,MO,29,2020-07-15T00:00:00Z,19,0,13185,144.10314751611676,0,3,22.753128555176318,0,0
29067,Douglas,MO,29,2020-07-16T00:00:00Z,22,0,13185,166.85627607129308,0,3,22.753128555176318,0,0
29067,Douglas,MO,29,2020-07-17T00:00:00Z,25,0,13185,189.6094046264694,0,3,22.753128555176318,0,0
29067,Douglas,MO,29,2020-07-18T00:00:00Z,28,0,13185,212.36253318164572,0,3,22.753128555176318,0,0
29067,Douglas,MO,29,2020-07-19T00:00:00Z,31,0,13185,235.11566173682203,0,3,22.753128555176318,0,0
29067,Douglas,MO,29,2020-07-20T00:00:00Z,34,0,13185,257.8687902919984,0,3,22.753128555176318,0,0
29067,Douglas,MO,29,2020-07-21T00:00:00Z,37,0,13185,280.6219188471747,0,3,22.753128555176318,0,0
29069,Dunklin,MO,29,2020-07-15T00:00:00Z,138,3,29131,473.7221516597438,10.298307644777042,2,6.865538429851313,0,0
29069,Dunklin,MO,29,2020-07-16T00:00:00Z,140,3,29131,480.5876900895951,10.298307644777042,2,6.865538429851313,0,0
29069,Dunklin,MO,29,2020-07-17T00:00:00Z,142,3,29131,487.45322851944644,10.298307644777042,2,6.865538429851313,0,0
29069,Dunklin,MO,29,2020-07-18T00:00:00Z,144,3,29131,494.31876694929775,10.298307644777042,2,6.865538429851313,0,0
29069,Dunklin,MO,29,2020-07-19T00:00:00Z,146,3,29131,501.18430537914907,10.298307644777042,2,6.865538429851313,0,0
29069,Dunklin,MO,29,2020-07-20T00:00:00Z,148,3,29131,508.0498438090004,10.298307644777042,2,6.865538429851313,0,0
29069,Dunklin,MO,29,2020-07-21T00:00:00Z,150,3,29131,514.9153822388516,10.298307644777042,2,6.865538429851313,0,0
29071,Franklin,MO,29,2020-07-15T00:00:00Z,327,18,103967,314.52287745149897,17.313185914761416,22,21.160560562486125,0,0
29071,Franklin,MO,29,2020-07-16T00:00:00Z,349,18,103967,335.6834380139851,17.313185914761416,22,21.160560562486125,0,0
29071,Franklin,MO,29,2020-07-17T00:00:00Z,371,18,103967,356.8439985764712,17.313185914761416,22,21.160560562486125,0,0
29071,Franklin,MO,29,2020-07-18T00:00:00Z,393,18,103967,378.00455913895735,17.313185914761416,22,21.160560562486125,0,0
29071,Franklin,MO,29,2020-07-19T00:00:00Z,415,18,103967,399.1651197014435,17.313185914761416,22,21.160560562486125,0,0
29071,Franklin,MO,29,2020-07-20T00:00:00Z,437,18,103967,420.3256802639296,17.313185914761416,22,21.160560562486125,0,0
29071,Franklin,MO,29,2020-07-21T00:00:00Z,459,18,103967,441.4862408264157,17.313185914761416,22,21.160560562486125,0,0
29073,Gasconade,MO,29,2020-07-15T00:00:00Z,19,0,14706,129.1989664082687,0,2,13.599891200870374,0,0
29073,Gasconade,MO,29,2020-07-16T00:00:00Z,21,0,14706,142.79885760913908,0,2,13.599891200870374,0,0
29073,Gasconade,MO,29,2020-07-17T00:00:00Z,23,0,14706,156.39874881000947,0,2,13.599891200870374,0,0
29073,Gasconade,MO,29,2020-07-18T00:00:00Z,25,0,14706,169.99864001087983,0,2,13.599891200870374,0,0
29073,Gasconade,MO,29,2020-07-19T00:00:00Z,27,0,14706,183.59853121175018,0,2,13.599891200870374,0,0
29073,Gasconade,MO,29,2020-07-20T00:00:00Z,29,0,14706,197.19842241262057,0,2,13.599891200870374,0,0
29073,Gasconade,MO,29,2020-07-21T00:00:00Z,31,0,14706,210.79831361349096,0,2,13.599891200870374,0,0
29075,Gentry,MO,29,2020-07-15T00:00:00Z,68,9,6571,1034.850098919495,136.96545426875667,1,15.218383807639725,0,0
29075,Gentry,MO,29,2020-07-16T00:00:00Z,69,9,6571,1050.0684827271348,136.96545426875667,1,15.218383807639725,0,0
29075,Gentry,MO,29,2020-07-17T00:00:00Z,70,9,6571,1065.2868665347744,136.96545426875667,1,15.218383807639725,0,0
29075,Gentry,MO,29,2020-07-18T00:00:00Z,71,9,6571,1080.505250342414,136.96545426875667,1,15.218383807639725,0,0
29075,Gentry,MO,29,2020-07-19T00:00:00Z,72,9,6571,1095.7236341500538,136.96545426875667,1,15.218383807639725,0,0
29075,Gentry,MO,29,2020-07-20T00:00:00Z,73,9,6571,1110.9420179576937,136.96545426875667,1,15.218383807639725,0,0
29075,Gentry,MO,29,2020-07-21T00:00:00Z,74,9,6571,1126.1604017653333,136.96545426875667,1,15.218383807639725,0,0
29077,Greene,MO,29,2020-07-15T00:00:00Z,515,9,293086,175.71634264345622,3.0707710364875838,23,7.847525982134954,0,0
29077,Greene,MO,29,2020-07-16T00:00:00Z,538,9,293086,183.56386862559117,3.0707710364875838,23,7.847525982134954,0,0
29077,Greene,MO,29,2020-07-17T00:00:00Z,561,9,293086,191.41139460772612,3.0707710364875838,23,7.847525982134954,0,0
29077,Greene,MO,29,2020-07-18T00:00:00Z,584,9,293086,199.25892058986108,3.0707710364875838,23,7.847525982134954,0,0
29077,Greene,MO,29,2020-07-19T00:00:00Z,607,9,293086,207.10644657199603,3.0707710364875838,23,7.847525982134954,0,0
29077,Greene,MO,29,2020-07-20T00:00:00Z,630,9,293086,214.95397255413098,3.0707710364875838,23,7.847525982134954,0,0
29077,Greene,MO,29,2020-07-21T00:00:00Z,653,9,293086,222.80149853626594,3.0707710364875838,23,7.847525982134954,0,0
29079,Grundy,MO,29,2020-07-15T00:00:00Z,22,1,9850,223.3502538071066,10.152284263959391,0,0,0,0
29079,Grundy,MO,29,2020-07-16T00:00:00Z,22,1,9850,223.3502538071066,10.152284263959391,0,0,0,0
29079,Grundy,MO,29,2020-07-17T00:00:00Z,22,1,9850,223.3502538071066,10.152284263959391,0,0,0,0
29079,Grundy,MO,29,2020-07-18T00:00:00Z,22,1,9850,223.3502538071066,10.152284263959391,0,0,0,0
29079,Grundy,MO,29,2020-07-19T00:00:00Z,22,1,9850,223.3502538071066,10.152284263959391,0,0,0,0
29079,Grundy,MO,29,2020-07-20T00:00:00Z,22,1,9850,223.3502538071066,10.152284263959391,0,0,0,0
29079,Grundy,MO,29,2020-07-21T00:00:00Z,22,1,9850,223.3502538071066,10.152284263959391,0,0,0,0
29081,Harrison,MO,29,2020-07-15T00:00:00Z,33,0,8352,395.11494252873564,0,2,23.946360153256705,0,0
29081,Harrison,MO,29,2020-07-16T00:00:00Z,35,0,8352,419.06130268199234,0,2,23.946360153256705,0,0
29081,Harrison,MO,29,2020-07-17T00:00:00Z,37,0,8352,443.00766283524905,0,2,23.946360153256705,0,0
29081,Harrison,MO,29,2020-07-18T00:00:00Z,39,0,8352,466.95402298850576,0,2,23.946360153256705,0,0
29081,Harrison,MO,29,2020-07-19T00:00:00Z,41,0,8352,490.90038314176246,0,2,23.946360153256705,0,0
29081,Harrison,MO,29,2020-07-20T00:00:00Z,43,0,8352,514.8467432950192,0,2,23.946360153256705,0,0
29081,Harrison,MO,29,2020-07-21T00:00:00Z,45,0,8352,538.7931034482758,0,2,23.946360153256705,0,0
29083,Henry,MO,29,2020-07-15T00:00:00Z,29,3,21824,132.88123167155425,13.746334310850441,2,9.164222873900286,0,0
29083,Henry,MO,29,2020-07-16T00:00:00Z,31,3,21824,142.04545454545453,13.746334310850441,2,9.164222873900286,0,0
29083,Henry,MO,29,2020-07-17T00:00:00Z,33,3,21824,151.20967741935482,13.746334310850441,2,9.164222873900286,0,0
29083,Henry,MO,29,2020-07-18T00:00:00Z,35,3,21824,160.3739002932551,13.746334310850441,2,9.164222873900286,0,0
29083,Henry,MO,29,2020-07-19T00:00:00Z,37,3,21824,169.5381231671554,13.746334310850441,2,9.164222873900286,0,0
29083,Henry,MO,29,2020-07-20T00:00:00Z,39,3,21824,178.70234604105568,13.746334310850441,2,9.164222873900286,0,0
29083,Henry,MO,29,2020-07-21T00:00:00Z,41,3,21824,187.86656891495596,13.746334310850441,2,9.164222873900286,0,0
29091,Howell,MO,29,2020-07-15T00:00:00Z,55,0,40117,137.09898546750753,0,3,7.478126480045859,0,0
29091,Howell,MO,29,2020-07-16T00:00:00Z,58,0,40117,144.5771119475534,0,3,7.478126480045859,0,0
29091,Howell,MO,29,2020-07-17T00:00:00Z,61,0,40117,152.05523842759925,0,3,7.478126480045859,0,0
29091,Howell,MO,29,2020-07-18T00:00:00Z,64,0,40117,159.5333649076451,0,3,7.478126480045859,0,0
29091,Howell,MO,29,2020-07-19T00:00:00Z,67,0,40117,167.01149138769097,0,3,7.478126480045859,0,0
29091,Howell,MO,29,2020-07-20T00:00:00Z,70,0,40117,174.48961786773683,0,3,7.478126480045859,0,0
29091,Howell,MO,29,2020-07-21T00:00:00Z,73,0,40117,181.96774434778268,0,3,7.478126480045859,0,0
29095,Jackson (including other portions of Kansas City),MO,29,2020-07-15T00:00:00Z,4955,71,703011,704.8253868004911,10.099415229633676,94,13.371056782895266,5,0.7112264246220903
29095,Jackson (including other portions of Kansas City),MO,29,2020-07-16T00:00:00Z,5049,76,703011,718.1964435833863,10.810641654255766,94,13.371056782895266,5,0.7112264246220903
29095,Jackson (including other portions of Kansas City),MO,29,2020-07-17T00:00:00Z,5143,81,703011,731.5675003662816,11.521868078877857,94,13.371056782895266,5,0.7112264246220903
29095,Jackson (including other portions of Kansas City),MO,29,2020-07-18T00:00:00Z,5237,86,703011,744.9385571491769,12.233094503499947,94,13.371056782895266,5,0.7112264246220903
29095,Jackson (including other portions of Kansas City),MO,29,2020-07-19T00:00:00Z,5331,91,703011,758.3096139320721,12.944320928122037,94,13.371056782895266,5,0.7112264246220903
29095,Jackson (including other portions of Kansas City),MO,29,2020-07-20T00:00:00Z,5425,96,703011,771.6806707149674,13.655547352744128,94,13.371056782895266,5,0.7112264246220903
29095,Jackson (including other portions of Kansas City),MO,29,2020-07-21T00:00:00Z,5519,101,703011,785.0517274978627,14.366773777366218,94,13.371056782895266,5,0.7112264246220903
29097,Jasper,MO,29,2020-07-15T00:00:00Z,1093,11,121328,900.8637742318343,9.066332586047738,37,30.49584597125147,0,0
29097,Jasper,MO,29,2020-07-16T00:00:00Z,1130,11,121328,931.3596202030858,9.066332586047738,37,30.49584597125147,0,0
29097,Jasper,MO,29,2020-07-17T00:00:00Z,1167,11,121328,961.8554661743373,9.066332586047738,37,30.49584597125147,0,0
29097,Jasper,MO,29,2020-07-18T00:00:00Z,1204,11,121328,992.3513121455887,9.066332586047738,37,30.49584597125147,0,0
29097,Jasper,MO,29,2020-07-19T00:00:00Z,1241,11,121328,1022.8471581168402,9.066332586047738,37,30.49584597125147,0,0
29097,Jasper,MO,29,2020-07-20T00:00:00Z,1278,11,121328,1053.3430040880917,9.066332586047738,37,30.49584597125147,0,0
29097,Jasper,MO,29,2020-07-21T00:00:00Z,1315,11,121328,1083.8388500593433,9.066332586047738,37,30.49584597125147,0,0
29099,Jefferson,MO,29,2020-07-15T00:00:00Z,632,22,225081,280.7878052789884,9.77425904452175,19,8.441405538450567,0,0
29099,Jefferson,MO,29,2020-07-16T00:00:00Z,651,22,225081,289.22921081743897,9.77425904452175,19,8.441405538450567,0,0
29099,Jefferson,MO,29,2020-07-17T00:00:00Z,670,22,225081,297.67061635588954,9.77425904452175,19,8.441405538450567,0,0
29099,Jefferson,MO,29,2020-07-18T00:00:00Z,689,22,225081,306.1120218943401,9.77425904452175,19,8.441405538450567,0,0
29099,Jefferson,MO,29,2020-07-19T00:00:00Z,708,22,225081,314.55342743279067,9.77425904452175,19,8.441405538450567,0,0
29099,Jefferson,MO,29,2020-07-20T00:00:00Z,727,22,225081,322.99483297124124,9.77425904452175,19,8.441405538450567,0,0
29099,Jefferson,MO,29,2020-07-21T00:00:00Z,746,22,225081,331.4362385096918,9.77425904452175,19,8.441405538450567,0,0
29101,Johnson,MO,29,2020-07-15T00:00:00Z,279,1,54062,516.074137101846,1.8497280899707742,15,27.745921349561627,0,0
29101,Johnson,MO,29,2020-07-16T00:00:00Z,294,1,54062,543.8200584514077,1.8497280899707742,15,27.745921349561627,0,0
29101,Johnson,MO,29,2020-07-17T00:00:00Z,309,1,54062,571.5659798009692,1.8497280899707742,15,27.745921349561627,0,0
29101,Johnson,MO,29,2020-07-18T00:00:00Z,324,1,54062,599.311901150531,1.8497280899707742,15,27.745921349561627,0,0
29101,Johnson,MO,29,2020-07-19T00:00:00Z,339,1,54062,627.0578225000925,1.8497280899707742,15,27.745921349561627,0,0
29101,Johnson,MO,29,2020-07-20T00:00:00Z,354,1,54062,654.8037438496542,1.8497280899707742,15,27.745921349561627,0,0
29101,Johnson,MO,29,2020-07-21T00:00:00Z,369,1,54062,682.5496651992157,1.8497280899707742,15,27.745921349561627,0,0
29105,Laclede,MO,29,2020-07-15T00:00:00Z,115,1,35723,321.9214511659155,2.799316966660135,13,36.39112056658175,0,0
29105,Laclede,MO,29,2020-07-16T00:00:00Z,128,1,35723,358.31257173249725,2.799316966660135,13,36.39112056658175,0,0
29105,Laclede,MO,29,2020-07-17T00:00:00Z,141,1,35723,394.70369229907897,2.799316966660135,13,36.39112056658175,0,0
29105,Laclede,MO,29,2020-07-18T00:00:00Z,154,1,35723,431.09481286566074,2.799316966660135,13,36.39112056658175,0,0
29105,Laclede,MO,29,2020-07-19T00:00:00Z,167,1,35723,467.4859334322425,2.799316966660135,13,36.39112056658175,0,0
29105,Laclede,MO,29,2020-07-20T00:00:00Z,180,1,35723,503.87705399882424,2.799316966660135,13,36.39112056658175,0,0
29105,Laclede,MO,29,2020-07-21T00:00:00Z,193,1,35723,540.268174565406,2.799316966660135,13,36.39112056658175,0,0
29107,Lafayette,MO,29,2020-07-15T00:00:00Z,105,2,32708,321.0223798459093,6.114711997064939,1,3.0573559985325005,0,0
29107,Lafayette,MO,29,2020-07-16T00:00:00Z,106,2,32708,324.0797358444418,6.114711997064939,1,3.0573559985325005,0,0
29107,Lafayette,MO,29,2020-07-17T00:00:00Z,107,2,32708,327.1370918429743,6.114711997064939,1,3.0573559985325005,0,0
29107,Lafayette,MO,29,2020-07-18T00:00:00Z,108,2,32708,330.1944478415068,6.114711997064939,1,3.0573559985325005,0,0
29107,Lafayette,MO,29,2020-07-19T00:00:00Z,109,2,32708,333.2518038400393,6.114711997064939,1,3.0573559985325005,0,0
29107,Lafayette,MO,29,2020-07-20T00:00:00Z,110,2,32708,336.3091598385718,6.114711997064939,1,3.0573559985325005,0,0
29107,Lafayette,MO,29,2020-07-21T00:00:00Z,111,2,32708,339.3665158371043,6.114711997064939,1,3.0573559985325005,0,0
29109,Lawrence,MO,29,2020-07-15T00:00:00Z,60,2,38355,156.4333202972233,5.214444009907443,0,0,0,0
29109,Lawrence,MO,29,2020-07-16T00:00:00Z,60,2,38355,156.4333202972233,5.214444009907443,0,0,0,0
29109,Lawrence,MO,29,2020-07-17T00:00:00Z,60,2,38355,156.4333202972233,5.214444009907443,0,0,0,0
29109,Lawrence,MO,29,2020-07-18T00:00:00Z,60,2,38355,156.4333202972233,5.214444009907443,0,0,0,0
29109,Lawrence,MO,29,2020-07-19T00:00:00Z,60,2,38355,156.4333202972233,5.214444009907443,0,0,0,0
29109,Lawrence,MO,29,2020-07-20T00:00:00Z,60,2,38355,156.4333202972233,5.214444009907443,0,0,0,0
29109,Lawrence,MO,29,2020-07-21T00:00:00Z,60,2,38355,156.4333202972233,5.214444009907443,0,0,0,0
29111,Lewis,MO,29,2020-07-15T00:00:00Z,9,1,9776,92.06219312602292,10.229132569558102,0,0,0,0
